ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2721	"ENSG00000066027.7"	"PPP2R5A"	chr1	+	212480124	212480242	212487108	212487158	212475204	212475434	212502476	212502673	2721	2	0			193	125	NA	NA	1.0		NA
2722	"ENSG00000272305.1"	"RP11-894J14.5"	chr3	-	53111994	53112227	53119765	53119868	53111703	53111844	53133396	53133469	2722	0	4			178	308	NA	NA	0.0		NA
2723	"ENSG00000272305.1"	"RP11-894J14.5"	chr3	-	53111994	53112227	53126384	53126634	53111703	53111844	53133396	53133469	2723	76	4			325	308	NA	NA	0.947		NA
2724	"ENSG00000272305.1"	"RP11-894J14.5"	chr3	-	53119765	53119868	53126384	53126634	53111703	53111844	53133396	53133469	2724	76	0			325	178	NA	NA	1.0		NA
2725	"ENSG00000112715.16"	"VEGFA"	chr6	+	43746196	43746273	43749747	43749824	43745205	43745402	43752277	43752299	2725	208	219			152	152	NA	NA	0.487		NA
2726	"ENSG00000112715.16"	"VEGFA"	chr6	+	43748468	43748540	43749692	43749789	43746625	43746655	43752277	43752299	2726	34	159			147	172	NA	NA	0.2		NA
2727	"ENSG00000235915.4"	"LST1"	chrGL000250.1	+	2870135	2870228	2870438	2870461	2869694	2869813	2870991	2871404	2727	0	0			168	98	NA	NA	NA		NA
2728	"ENSG00000235915.4"	"LST1"	chrGL000250.1	+	2870135	2870228	2870438	2870461	2869694	2869813	2871012	2871404	2728	0	0			168	98	NA	NA	NA		NA
2729	"ENSG00000239665.4"	"RP11-295P9.3"	chr10	+	13690619	13690768	13694407	13694489	13690084	13690230	13696352	13696427	2729	7	2			224	157	NA	NA	0.71		NA
2730	"ENSG00000239665.4"	"RP11-295P9.3"	chr10	+	13690625	13690768	13694407	13694489	13690084	13690230	13694845	13694882	2730	4	2			218	157	NA	NA	0.59		NA
2731	"ENSG00000196352.9"	"CD55"	chr1	+	207520791	207520906	207523482	207523567	207512741	207512762	207532890	207533221	2731	3	0			190	160	NA	NA	1.0		NA
2732	"ENSG00000196352.9"	"CD55"	chr1	+	207520791	207520906	207527351	207527444	207512741	207512762	207532890	207533221	2732	3	2			190	168	NA	NA	0.57		NA
2733	"ENSG00000196352.9"	"CD55"	chr1	+	207523482	207523567	207527351	207527444	207512741	207512762	207532890	207533221	2733	0	2			160	168	NA	NA	0.0		NA
2734	"ENSG00000144331.14"	"ZNF385B"	chr2	-	180387608	180387647	180399433	180399515	180383254	180383365	180409553	180409696	2734	0	0			157	114	NA	NA	NA		NA
2735	"ENSG00000078070.7"	"MCCC1"	chr3	-	182790153	182790275	182804480	182804576	182788997	182789145	182812346	182812393	2735	20	74			171	197	NA	NA	0.237		NA
2736	"ENSG00000164008.9"	"C1orf50"	chr1	+	43233179	43233295	43239233	43239320	43232939	43233061	43240407	43240539	2736	10	48			191	162	NA	NA	0.15		NA
2737	"ENSG00000091127.9"	"PUS7"	chr7	-	105142866	105143011	105146401	105146503	105135588	105135700	105146635	105146720	2737	13	15			177	220	NA	NA	0.519		NA
2738	"ENSG00000236561.5"	"MOG"	chrGL000256.1	+	978503	978551	978610	978727	976232	976253	979030	979051	2738	0	0			123	192	NA	NA	NA		NA
2739	"ENSG00000196411.5"	"EPHB4"	chr7	-	100411540	100411643	100414813	100414979	100411273	100411338	100416141	100416266	2739	225	263			241	178	NA	NA	0.387		NA
2740	"ENSG00000137073.16"	"UBAP2"	chr9	-	33956076	33956144	33996220	33996331	33953282	33953472	33998784	33998862	2740	30	12			186	143	NA	NA	0.658		NA
2741	"ENSG00000039650.5"	"PNKP"	chr19	-	50365028	50365138	50365300	50365362	50364864	50364952	50365441	50365538	2741	46	95			137	185	NA	NA	0.395		NA
2742	"ENSG00000196924.10"	"FLNA"	chrX	-	153589675	153589938	153590037	153590155	153588357	153588955	153590346	153590516	2742	3561	6877			193	338	NA	NA	0.476		NA
2743	"ENSG00000118197.9"	"DDX59"	chr1	-	200619552	200619804	200623568	200623710	200618201	200618354	200623933	200623997	2743	6	97			217	327	NA	NA	0.085		NA
2744	"ENSG00000115310.13"	"RTN4"	chr2	-	55200956	55201003	55201830	55201900	55200648	55200757	55209650	55209789	2744	777	410			145	122	NA	NA	0.615		NA
2745	"ENSG00000162687.12"	"KCNT2"	chr1	-	196227781	196227805	196242597	196242618	196227323	196227624	196249989	196250118	2745	0	0			96	99	NA	NA	NA		NA
2746	"ENSG00000162687.12"	"KCNT2"	chr1	-	196286303	196286399	196295846	196296019	196285021	196285156	196300285	196300391	2746	13	1			248	171	NA	NA	0.9		NA
2747	"ENSG00000162687.12"	"KCNT2"	chr1	-	196312185	196312235	196342269	196342378	196311208	196311358	196367692	196367801	2747	5	0			184	125	NA	NA	1.0		NA
2748	"ENSG00000132128.12"	"LRRC41"	chr1	-	46746796	46747057	46751033	46752171	46746067	46746232	46763234	46763305	2748	1632	517			1213	336	NA	NA	0.466		NA
2749	"ENSG00000088247.11"	"KHSRP"	chr19	-	6420083	6420155	6420432	6420482	6419213	6419271	6421288	6421328	2749	183	242			125	147	NA	NA	0.471		NA
2750	"ENSG00000117298.10"	"ECE1"	chr1	-	21551742	21551933	21553651	21553719	21548239	21548335	21554423	21554534	2750	213	525			143	266	NA	NA	0.43		NA
2751	"ENSG00000043514.11"	"TRIT1"	chr1	-	40310202	40310312	40312891	40312969	40309772	40309890	40313219	40313332	2751	35	74			153	185	NA	NA	0.364		NA
2752	"ENSG00000043514.11"	"TRIT1"	chr1	-	40312891	40312969	40313219	40313332	40310202	40310312	40313657	40313769	2752	49	48			188	153	NA	NA	0.454		NA
2753	"ENSG00000077044.5"	"DGKD"	chr2	+	234343414	234343547	234344463	234344570	234343025	234343130	234344961	234345087	2753	34	42			208	182	NA	NA	0.415		NA
2754	"ENSG00000110921.7"	"MVK"	chr12	+	110017606	110017751	110019199	110019355	110013802	110013950	110023826	110023930	2754	34	44			220	231	NA	NA	0.448		NA
2755	"ENSG00000118004.13"	"COLEC11"	chr2	+	3660900	3660972	3685122	3685194	3651904	3652060	3687867	3687921	2755	7	5			147	147	NA	NA	0.583		NA
2756	"ENSG00000118004.13"	"COLEC11"	chr2	+	3660900	3660972	3685122	3685194	3653641	3653833	3687867	3687921	2756	4	4			147	147	NA	NA	0.5		NA
2757	"ENSG00000198860.7"	"TSEN15"	chr1	+	184027294	184027374	184039749	184039866	184023861	184023997	184041290	184041432	2757	0	3			155	192	NA	NA	0.0		NA
2758	"ENSG00000072274.8"	"TFRC"	chr3	-	195800800	195800996	195802029	195802231	195798873	195799023	195803934	195803993	2758	63	48			277	271	NA	NA	0.562		NA
2759	"ENSG00000159593.10"	"NAE1"	chr16	-	66861362	66861467	66861837	66861980	66860579	66860683	66864749	66864879	2759	9	0			218	180	NA	NA	1.0		NA
2760	"ENSG00000159593.10"	"NAE1"	chr16	-	66861362	66861467	66861882	66861980	66860579	66860683	66864749	66864879	2760	6	0			173	180	NA	NA	1.0		NA
2761	"ENSG00000189233.7"	"NUGGC"	chr8	-	27915774	27915793	27917799	27917818	27913481	27913571	27917942	27918118	2761	0	8			94	94	NA	NA	0.0		NA
2762	"ENSG00000198216.6"	"CACNA1E"	chr1	+	181714483	181714495	181719611	181719623	181708282	181708389	181721278	181721375	2762	0	0			87	87	NA	NA	NA		NA
2763	"ENSG00000198216.6"	"CACNA1E"	chr1	+	181714483	181714495	181721117	181721129	181708282	181708389	181721278	181721375	2763	0	0			87	87	NA	NA	NA		NA
2764	"ENSG00000198216.6"	"CACNA1E"	chr1	+	181719611	181719623	181721117	181721129	181708282	181708389	181721278	181721375	2764	0	0			87	87	NA	NA	NA		NA
2765	"ENSG00000198216.6"	"CACNA1E"	chr1	+	181748578	181748675	181750562	181750659	181745236	181745364	181752814	181752920	2765	0	0			172	172	NA	NA	NA		NA
2766	"ENSG00000058453.12"	"CROCC"	chr1	+	17257785	17257892	17263131	17263368	17256923	17257089	17264135	17264232	2766	19	47			182	312	NA	NA	0.409		NA
2767	"ENSG00000173511.5"	"VEGFB"	chr11	+	64003725	64003799	64004658	64004694	64003284	64003481	64004891	64005127	2767	399	100			149	111	NA	NA	0.748		NA
2768	"ENSG00000173511.5"	"VEGFB"	chr11	+	64003725	64003799	64004658	64004694	64003284	64003481	64004992	64005127	2768	399	80			149	111	NA	NA	0.788		NA
2769	"ENSG00000143147.10"	"GPR161"	chr1	-	168065745	168066470	168073714	168074132	168059801	168059906	168104143	168104274	2769	86	163			493	800	NA	NA	0.461		NA
2770	"ENSG00000090905.13"	"TNRC6A"	chr16	+	24826467	24826626	24826675	24826796	24820670	24820802	24828136	24828277	2770	176	21			234	196	NA	NA	0.875		NA
2771	"ENSG00000064205.6"	"WISP2"	chr20	+	43348537	43348754	43353378	43353633	43343885	43344091	43355727	43356452	2771	2679	2798			292	330	NA	NA	0.52		NA
2772	"ENSG00000120341.14"	"SEC16B"	chr1	-	177929476	177929538	177929925	177930074	177927974	177928110	177930724	177930869	2772	23	12			224	137	NA	NA	0.54		NA
2773	"ENSG00000153071.10"	"DAB2"	chr5	-	39381555	39381718	39382719	39383373	39376751	39377384	39388406	39388469	2773	1056	255			729	238	NA	NA	0.575		NA
2774	"ENSG00000153071.10"	"DAB2"	chr5	-	39382719	39383373	39388406	39388469	39376751	39377384	39388900	39388954	2774	88	970			138	729	NA	NA	0.324		NA
2775	"ENSG00000153071.10"	"DAB2"	chr5	-	39382719	39383373	39388406	39388469	39381555	39381718	39388900	39388954	2775	87	1077			138	729	NA	NA	0.299		NA
2776	"ENSG00000156170.8"	"NDUFAF6"	chr8	+	96048529	96048722	96052933	96053155	96047681	96047804	96053797	96053854	2776	11	0			268	297	NA	NA	1.0		NA
2777	"ENSG00000156170.8"	"NDUFAF6"	chr8	+	96048598	96048722	96052933	96053155	96047681	96047804	96053797	96053854	2777	9	0			199	297	NA	NA	1.0		NA
2778	"ENSG00000006283.13"	"CACNA1G"	chr17	+	48697043	48697187	48699020	48699155	48696015	48696369	48701267	48701436	2778	0	0			219	210	NA	NA	NA		NA
2779	"ENSG00000162631.14"	"NTNG1"	chr1	+	107961201	107961267	107973371	107973539	107946261	107946267	108023232	108024092	2779	0	0			141	243	NA	NA	NA		NA
2780	"ENSG00000162631.14"	"NTNG1"	chr1	+	107961201	107961267	107973371	107973539	107950303	107950330	107979286	107979421	2780	0	0			141	243	NA	NA	NA		NA
2781	"ENSG00000143643.8"	"TTC13"	chr1	-	231071903	231072010	231075131	231075242	231069524	231069607	231076185	231076302	2781	21	18			186	182	NA	NA	0.533		NA
2782	"ENSG00000029364.7"	"SLC39A9"	chr14	+	69908785	69908983	69919957	69920026	69890810	69890919	69921528	69921614	2782	39	11			273	144	NA	NA	0.652		NA
2783	"ENSG00000124181.10"	"PLCG1"	chr20	+	39802763	39802951	39809143	39809304	39802562	39802651	39811570	39811629	2783	441	69			263	236	NA	NA	0.852		NA
2784	"ENSG00000163520.9"	"FBLN2"	chr3	+	13663274	13663415	13667944	13668079	13661229	13661331	13669331	13669469	2784	554	1498			216	210	NA	NA	0.264		NA
2785	"ENSG00000148180.12"	"GSN"	chr9	+	124044152	124044231	124044716	124044828	124043747	124043840	124064240	124064445	2785	3	9			154	187	NA	NA	0.288		NA
2786	"ENSG00000148180.12"	"GSN"	chr9	+	124044152	124044231	124062333	124062404	124043747	124043840	124064240	124064445	2786	3	105			154	146	NA	NA	0.026		NA
2787	"ENSG00000148180.12"	"GSN"	chr9	+	124044152	124044231	124062342	124062404	124043747	124043840	124064240	124064445	2787	3	72			154	137	NA	NA	0.036		NA
2788	"ENSG00000148180.12"	"GSN"	chr9	+	124044716	124044828	124062333	124062404	124043747	124043840	124064240	124064445	2788	9	105			187	146	NA	NA	0.063		NA
2789	"ENSG00000148180.12"	"GSN"	chr9	+	124044716	124044828	124062342	124062404	124043747	124043840	124064240	124064445	2789	9	72			187	137	NA	NA	0.084		NA
2790	"ENSG00000148180.12"	"GSN"	chr9	+	124044716	124044828	124060043	124060120	124043749	124043840	124062333	124062404	2790	7	2			187	152	NA	NA	0.74		NA
2791	"ENSG00000198771.6"	"RCSD1"	chr1	+	167654657	167654747	167659285	167659357	167653136	167653238	167663335	167663539	2791	13	26			165	147	NA	NA	0.308		NA
2792	"ENSG00000055332.12"	"EIF2AK2"	chr2	-	37349648	37349807	37353431	37353554	37347101	37347282	37362626	37362689	2792	30	54			198	234	NA	NA	0.396		NA
2793	"ENSG00000237834.5"	"MOG"	chrGL000251.1	+	1156744	1156792	1156851	1156968	1154474	1154495	1157271	1157292	2793	0	0			123	192	NA	NA	NA		NA
2794	"ENSG00000158864.8"	"NDUFS2"	chr1	+	161179900	161179978	161180093	161180179	161179646	161179721	161180380	161180486	2794	266	286			153	161	NA	NA	0.495		NA
2795	"ENSG00000158864.8"	"NDUFS2"	chr1	+	161182381	161182444	161182879	161182972	161182140	161182270	161183169	161183265	2795	6	9			138	168	NA	NA	0.448		NA
2796	"ENSG00000018189.8"	"RUFY3"	chr4	+	71665857	71665922	71668672	71668700	71660389	71660611	71670064	71670133	2796	41	35			140	103	NA	NA	0.463		NA
2797	"ENSG00000166278.10"	"C2"	chr6	+	31901643	31901742	31903699	31903838	31901386	31901560	31905095	31905236	2797	58	139			174	214	NA	NA	0.339		NA
2798	"ENSG00000196141.8"	"SPATS2L"	chr2	+	201236831	201236974	201242863	201243094	201194153	201194203	201253945	201254006	2798	5	4			218	306	NA	NA	0.637		NA
2799	"ENSG00000196141.8"	"SPATS2L"	chr2	+	201236831	201236974	201248589	201248740	201194153	201194203	201253945	201254006	2799	5	3			218	226	NA	NA	0.633		NA
2800	"ENSG00000196141.8"	"SPATS2L"	chr2	+	201242863	201243094	201248589	201248740	201194153	201194203	201253945	201254006	2800	4	3			306	226	NA	NA	0.496		NA
2801	"ENSG00000085552.12"	"IGSF9"	chr1	-	159900927	159901051	159901242	159901393	159900481	159900657	159901601	159901718	2801	0	0			226	199	NA	NA	NA		NA
2802	"ENSG00000143537.9"	"ADAM15"	chr1	+	155033238	155033308	155033893	155033965	155032680	155032819	155034720	155034845	2802	505	9			145	147	NA	NA	0.983		NA
2803	"ENSG00000143537.9"	"ADAM15"	chr1	+	155033890	155033965	155034379	155034451	155033238	155033308	155034720	155034845	2803	32	50			150	147	NA	NA	0.385		NA
2804	"ENSG00000143537.9"	"ADAM15"	chr1	+	155033890	155033965	155034379	155034593	155033238	155033308	155034720	155034845	2804	32	212			150	289	NA	NA	0.225		NA
2805	"ENSG00000143537.9"	"ADAM15"	chr1	+	155034051	155034122	155034379	155034451	155033893	155033965	155034720	155034845	2805	1	60			146	147	NA	NA	0.017		NA
2806	"ENSG00000143537.9"	"ADAM15"	chr1	+	155034379	155034593	155034720	155034845	155033890	155033965	155034935	155035234	2806	215	781			289	200	NA	NA	0.16		NA
2807	"ENSG00000127472.6"	"PLA2G5"	chr1	+	20389976	20390095	20392516	20392622	20386124	20386185	20395365	20395525	2807	2	1			194	181	NA	NA	0.651		NA
2808	"ENSG00000185864.12"	"NPIPB4"	chr16	-	21863090	21863176	21863235	21863367	21858733	21858862	21868579	21868737	2808	74	9			207	161	NA	NA	0.865		NA
2809	"ENSG00000221926.7"	"TRIM16"	chr17	-	15584364	15584536	15586167	15586265	15584178	15584267	15586349	15586471	2809	6	0			173	247	NA	NA	1.0		NA
2810	"ENSG00000221926.7"	"TRIM16"	chr17	-	15584364	15584536	15586167	15586278	15584178	15584267	15586349	15586471	2810	7	0			186	247	NA	NA	1.0		NA
2811	"ENSG00000221926.7"	"TRIM16"	chr17	-	15584364	15584536	15586174	15586265	15584178	15584267	15586349	15586471	2811	2	0			166	247	NA	NA	1.0		NA
2812	"ENSG00000157800.13"	"SLC37A3"	chr7	-	140055467	140055564	140064207	140064291	140051861	140051946	140069389	140069482	2812	54	98			159	172	NA	NA	0.373		NA
2813	"ENSG00000157800.13"	"SLC37A3"	chr7	-	140058439	140058585	140064207	140064291	140055467	140055564	140069389	140069482	2813	54	134			159	221	NA	NA	0.359		NA
2814	"ENSG00000168026.12"	"TTC21A"	chr3	+	39151519	39151630	39152341	39152508	39150575	39150705	39156075	39156233	2814	13	5			186	242	NA	NA	0.772		NA
2815	"ENSG00000142687.13"	"KIAA0319L"	chr1	-	35909761	35909904	35913773	35913933	35908506	35908629	35915467	35915606	2815	124	122			235	218	NA	NA	0.485		NA
2816	"ENSG00000142687.13"	"KIAA0319L"	chr1	-	35936463	35936561	35940405	35940507	35932208	35932296	35944566	35944813	2816	32	50			177	173	NA	NA	0.385		NA
2817	"ENSG00000142687.13"	"KIAA0319L"	chr1	-	35944566	35944813	35972212	35972736	35940405	35940507	36019950	36020120	2817	127	88			599	322	NA	NA	0.437		NA
2818	"ENSG00000122490.14"	"PQLC1"	chr18	-	77679183	77679400	77693968	77694022	77662419	77664183	77703328	77703462	2818	76	411			129	292	NA	NA	0.295		NA
2819	"ENSG00000198176.8"	"TFDP1"	chr13	+	114277494	114277601	114285937	114286059	114265310	114265377	114287434	114287600	2819	70	93			182	197	NA	NA	0.449		NA
2820	"ENSG00000198176.8"	"TFDP1"	chr13	+	114277494	114277601	114285937	114286220	114265310	114265377	114287434	114287600	2820	70	37			182	358	NA	NA	0.788		NA
2821	"ENSG00000185499.12"	"MUC1"	chr1	-	155159930	155160020	155160197	155160334	155159700	155159850	155160483	155160539	2821	126	87			212	165	NA	NA	0.53		NA
2822	"ENSG00000185499.12"	"MUC1"	chr1	-	155159930	155160020	155160638	155160707	155159700	155159850	155161973	155162101	2822	5	87			144	165	NA	NA	0.062		NA
2823	"ENSG00000185499.12"	"MUC1"	chr1	-	155159930	155160052	155160197	155160334	155159700	155159850	155160483	155160539	2823	126	119			212	197	NA	NA	0.496		NA
2824	"ENSG00000185499.12"	"MUC1"	chr1	-	155160197	155160334	155160483	155160539	155159930	155160052	155160638	155160688	2824	39	118			131	212	NA	NA	0.348		NA
2825	"ENSG00000185499.12"	"MUC1"	chr1	-	155160483	155160530	155160638	155160688	155160197	155160334	155161973	155162074	2825	0	39			125	122	NA	NA	0.0		NA
2826	"ENSG00000169241.13"	"SLC50A1"	chr1	+	155109303	155109427	155110036	155110198	155108774	155108852	155110454	155110574	2826	84	129			199	237	NA	NA	0.437		NA
2827	"ENSG00000143337.14"	"TOR1AIP1"	chr1	+	179869260	179869302	179870436	179870523	179858447	179858504	179873100	179873157	2827	59	77			117	162	NA	NA	0.515		NA
2828	"ENSG00000214357.4"	"NEURL1B"	chr5	+	172096787	172097333	172110421	172111141	172068268	172068440	172113173	172113299	2828	228	168			621	795	NA	NA	0.635		NA
2829	"ENSG00000160741.12"	"CRTC2"	chr1	-	153923735	153924142	153924493	153924738	153921590	153921860	153924872	153924922	2829	395	848			320	482	NA	NA	0.412		NA
2830	"ENSG00000262841.1"	"CDK7"	chrGL339449.2	+	35597	35631	37783	37851	18573	18633	38641	38710	2830	0	0			109	143	NA	NA	NA		NA
2831	"ENSG00000262841.1"	"CDK7"	chrGL339449.2	+	41224	41335	42999	43118	38641	38710	45384	45484	2831	0	0			186	194	NA	NA	NA		NA
2832	"ENSG00000235703.1"	"LINC00894"	chrX	+	149109274	149109457	149110007	149110065	149108876	149109104	149112235	149112318	2832	17	1			258	133	NA	NA	0.898		NA
2833	"ENSG00000148737.11"	"TCF7L2"	chr10	+	114849155	114849299	114893835	114893949	114799783	114799885	114900942	114901075	2833	5	0			219	189	NA	NA	1.0		NA
2834	"ENSG00000148737.11"	"TCF7L2"	chr10	+	114849158	114849299	114893835	114893949	114799783	114799885	114900942	114901075	2834	7	0			216	189	NA	NA	1.0		NA
2835	"ENSG00000148737.11"	"TCF7L2"	chr10	+	114918425	114918476	114919678	114919751	114917779	114917828	114920377	114920450	2835	20	10			126	148	NA	NA	0.701		NA
2836	"ENSG00000148737.11"	"TCF7L2"	chr10	+	114918425	114918476	114919678	114919751	114917779	114917828	114925313	114927437	2836	34	18			126	148	NA	NA	0.689		NA
2837	"ENSG00000148737.11"	"TCF7L2"	chr10	+	114918425	114918476	114920377	114920450	114917779	114917828	114925313	114927437	2837	34	13			126	148	NA	NA	0.754		NA
2838	"ENSG00000148737.11"	"TCF7L2"	chr10	+	114919678	114919751	114920377	114920450	114917779	114917828	114925313	114927437	2838	18	13			148	148	NA	NA	0.581		NA
2839	"ENSG00000148737.11"	"TCF7L2"	chr10	+	114919678	114919751	114920377	114920450	114918425	114918476	114925313	114927437	2839	29	8			148	148	NA	NA	0.784		NA
2840	"ENSG00000173660.7"	"UQCRH"	chr1	+	46774772	46774799	46775826	46775988	46769302	46769492	46782223	46782448	2840	1	1083			102	237	NA	NA	0.002		NA
2841	"ENSG00000268790.1"	"CTC-429P9.4"	chr19	-	16757906	16758072	16770205	16770258	16689145	16689220	16770769	16770811	2841	101	290			128	241	NA	NA	0.396		NA
2842	"ENSG00000268790.1"	"CTC-429P9.4"	chr19	-	16757930	16758072	16770205	16770258	16689145	16689220	16770769	16770811	2842	101	225			128	217	NA	NA	0.432		NA
2843	"ENSG00000268790.1"	"CTC-429P9.4"	chr19	-	16764845	16764936	16770205	16770258	16757906	16758072	16770769	16770811	2843	147	235			128	166	NA	NA	0.448		NA
2844	"ENSG00000268790.1"	"CTC-429P9.4"	chr19	-	16770205	16770258	16770769	16770811	16764845	16764936	16770895	16770915	2844	52	136			117	128	NA	NA	0.295		NA
2845	"ENSG00000092020.6"	"PPP2R3C"	chr14	-	35579024	35579053	35579053	35579137	35577344	35577442	35579730	35579835	2845	64	24			159	104	NA	NA	0.636		NA
2846	"ENSG00000033627.10"	"ATP6V0A1"	chr17	+	40620027	40620125	40622107	40622236	40618446	40618525	40629677	40629760	2846	46	48			173	204	NA	NA	0.531		NA
2847	"ENSG00000161956.8"	"SENP3"	chr17	+	7469033	7469081	7470243	7470322	7468756	7468904	7473673	7473811	2847	69	55			123	154	NA	NA	0.611		NA
2848	"ENSG00000143416.16"	"SELENBP1"	chr1	-	151338750	151338929	151339197	151339380	151338243	151338322	151340674	151340795	2848	492	410			258	254	NA	NA	0.542		NA
2849	"ENSG00000143416.16"	"SELENBP1"	chr1	-	151341479	151341665	151341917	151342030	151340674	151340795	151342188	151342245	2849	348	417			188	261	NA	NA	0.537		NA
2850	"ENSG00000140105.13"	"WARS"	chr14	-	100831811	100831913	100832290	100832404	100828044	100828258	100835423	100835595	2850	0	0			189	177	NA	NA	NA		NA
2851	"ENSG00000140105.13"	"WARS"	chr14	-	100840316	100840401	100841619	100841740	100835423	100835595	100842596	100842648	2851	33	0			196	160	NA	NA	1.0		NA
2852	"ENSG00000137337.10"	"MDC1"	chr6	-	30675342	30676134	30679188	30679281	30675160	30675231	30679443	30679503	2852	50	329			168	867	NA	NA	0.44		NA
2853	"ENSG00000077097.9"	"TOP2B"	chr3	-	25646250	25646361	25647533	25647613	25642590	25642716	25648661	25648866	2853	136	283			155	186	NA	NA	0.366		NA
2854	"ENSG00000132768.9"	"DPH2"	chr1	+	44436637	44436861	44437058	44437742	44436267	44436380	44437829	44438006	2854	71	185			299	759	NA	NA	0.493		NA
2855	"ENSG00000117335.14"	"CD46"	chr1	+	207941123	207941168	207943665	207943707	207940357	207940540	207956636	207956675	2855	55	190			120	117	NA	NA	0.22		NA
2856	"ENSG00000165115.10"	"KIF27"	chr9	-	86485433	86485547	86495211	86495409	86474070	86474286	86498727	86498933	2856	55	4			273	189	NA	NA	0.905		NA
